species_name,observation_id,observation_license,observer_login,observation_quality,observation_date,observation_latidude,observation_longitude,length,width,observation_type_0dead,
Californiconus californicus,105980277,cc-by-nc,damontighe,research,1/31/22,37.18479722,-122.3972083,362,211,1,
Californiconus californicus,193692942,cc-by-nc,damontighe,research,12/10/23,37.49416667,-122.4991667,,,,
Californiconus californicus,26425513,cc-by-nc,daniam,research,6/4/19,37.24128523,-122.4194626,183,100,1,
Californiconus californicus,203618481,cc-by-nc,daniel1k,research,3/22/24,36.62598281,-121.9158732,,,,
Californiconus californicus,241795788,cc-by-nc,danielavarela,research,9/14/24,31.86031333,-116.6501783,,,,
Californiconus californicus,125552593,none,danr,research,6/30/22,33.377528,-118.3559073,,,,
Californiconus californicus,171822802,cc-by-nc,darfio,research,7/8/23,32.84363384,-117.2807106,181,89,1,
Californiconus californicus,107232633,none,daria_mattly,research,2/21/22,37.08536667,-122.2707833,92,50,0,
Californiconus californicus,112487078,none,daria_mattly,research,4/22/22,36.52640833,-121.9249583,,,,
Californiconus californicus,144892066,none,daria_mattly,research,12/22/22,37.07923883,-122.2682333,154,89,1,
Californiconus californicus,62833666,cc-by-nc,darrellsandspencersdives,research,10/17/20,32.8531414,-117.2606995,146,71,1,
Californiconus californicus,66794262,cc-by-nc,darrellsandspencersdives,research,12/19/20,33.14484744,-117.3463585,,,,
Californiconus californicus,72917477,cc-by-nc,darrellsandspencersdives,research,4/3/21,33.34925568,-118.3248656,,,,
Californiconus californicus,73537294,cc-by-nc,darrellsandspencersdives,research,4/10/21,32.85152576,-117.2732908,266,148,1,
Californiconus californicus,73537297,cc-by-nc,darrellsandspencersdives,research,4/10/21,32.85152576,-117.2732908,,,,
Californiconus californicus,90929531,cc-by-nc,darrellsandspencersdives,research,8/12/21,33.5452497,-117.8049943,,,,
Californiconus californicus,92851377,cc-by-nc,darrellsandspencersdives,research,8/28/21,33.53051462,-117.7774322,95,52,1,
Californiconus californicus,99124712,cc-by-nc,darrellsandspencersdives,research,10/23/21,32.8531414,-117.2606995,,,,
Californiconus californicus,105395386,cc-by-nc,darrellsandspencersdives,research,1/22/22,33.5452497,-117.8049943,,,,
Californiconus californicus,109572832,cc-by-nc,darrellsandspencersdives,research,3/26/22,32.85152576,-117.2732908,,,,
Californiconus californicus,109572847,cc-by-nc,darrellsandspencersdives,research,3/26/22,32.85152576,-117.2732908,,,,
Californiconus californicus,116215434,cc-by-nc,darrellsandspencersdives,research,5/7/22,34.46011523,-120.0651975,,,,
Californiconus californicus,117033333,cc-by-nc,darrellsandspencersdives,research,5/14/22,32.85152576,-117.2732908,,,,
Californiconus californicus,117033343,cc-by-nc,darrellsandspencersdives,research,5/14/22,32.85152576,-117.2732908,,,,
Californiconus californicus,117033373,cc-by-nc,darrellsandspencersdives,research,5/14/22,32.85152576,-117.2732908,,,,
Californiconus californicus,118251357,cc-by-nc,darrellsandspencersdives,research,5/22/22,32.85152576,-117.2732908,,,,
Californiconus californicus,121512609,cc-by-nc,darrellsandspencersdives,research,6/12/22,32.71954661,-117.2661295,,,,
Californiconus californicus,128698260,cc-by-nc,darrellsandspencersdives,research,7/30/22,33.54333067,-117.7963534,,,,
Californiconus californicus,128698269,cc-by-nc,darrellsandspencersdives,research,7/30/22,33.54333067,-117.7963534,,,,
Californiconus californicus,133519851,cc-by-nc,darrellsandspencersdives,research,9/3/22,32.85718576,-117.2616624,203,121,1,
Californiconus californicus,139710994,cc-by-nc,darrellsandspencersdives,research,10/22/22,34.46011523,-120.0651975,,,,
Californiconus californicus,153092641,cc-by-nc,darrellsandspencersdives,research,4/1/23,32.85152576,-117.2732908,,,,
Californiconus californicus,157758428,cc-by-nc,darrellsandspencersdives,research,4/29/23,32.85152576,-117.2732908,444,255,1,
Californiconus californicus,191981558,cc-by-nc,darrellsandspencersdives,research,11/24/23,32.85152576,-117.2732908,,,,
Californiconus californicus,196783870,cc-by-nc,darrellsandspencersdives,research,1/15/24,32.85718576,-117.2616624,318,175,1,
Californiconus californicus,226027741,cc-by-nc,darrellsandspencersdives,research,6/29/24,32.85718576,-117.2616624,,,,
Californiconus californicus,234944918,cc-by-nc,darrellsandspencersdives,research,8/10/24,32.85322357,-117.2661898,,,,
Californiconus californicus,237737789,cc-by-nc,darrellsandspencersdives,research,8/24/24,32.85152576,-117.2732908,,,,
Californiconus californicus,248280986,cc-by-nc,darrellsandspencersdives,research,10/19/24,34.04979567,-120.3558117,,,,
Californiconus californicus,297693133,cc-by-nc,darrellsandspencersdives,research,7/13/25,32.85718576,-117.2616624,,,,
Californiconus californicus,6848935,none,darthlittle,research,6/29/17,33.54302248,-117.7924397,134,75,1,
Californiconus californicus,150660552,cc-by-nc,davems,research,3/9/23,32.91481013,-117.2588262,,,,
Californiconus californicus,3414773,none,david145,research,6/8/16,33.74055833,-118.403525,217,117,1,
Californiconus californicus,137498255,cc-by-nc,david99,research,10/2/22,33.57809667,-117.8460167,74,49,0,
Californiconus californicus,137498255,cc-by-nc,david99,research,10/2/22,33.57809667,-117.8460167,86,46,0,
Californiconus californicus,137498255,cc-by-nc,david99,research,10/2/22,33.57809667,-117.8460167,76,48,0,
Californiconus californicus,140451687,cc-by-nc,david99,research,10/29/22,33.57443667,-117.8408367,,,,
Californiconus californicus,203202361,cc-by-nc,davidliu00,research,3/16/24,36.61237015,-121.8943967,101,52,1,
Californiconus californicus,47643805,cc-by-nc,dcmetz,research,5/28/20,32.87150833,-117.2534917,64,35,1,
Californiconus californicus,15115406,cc-by-nc,dcoopercem,research,8/4/18,34.03138739,-118.6817727,,,,
Californiconus californicus,257260757,none,ddbaldwin,research,1/2/25,32.97626176,-117.270029,,,,
Californiconus californicus,172230521,cc-by,ddillard,research,7/10/23,33.8309904,-118.3913934,,,,
Californiconus californicus,85713208,none,derek-schultz,research,7/4/21,35.34923667,-120.843405,,,,
Californiconus californicus,197413930,none,desert_daydreamer,research,1/19/24,33.57267013,-117.8399457,123,72,1,
Californiconus californicus,197448544,none,desert_daydreamer,research,1/22/24,35.2893556,-120.8830226,,,,
Californiconus californicus,197486072,none,desert_daydreamer,research,1/22/24,35.2897703,-120.8837947,152,91,1,
Californiconus californicus,197490214,none,desert_daydreamer,research,1/22/24,35.2895649,-120.8835283,211,111,1,
Californiconus californicus,197662906,none,desert_daydreamer,research,1/26/24,36.63560044,-121.9253768,164,91,1,
Californiconus californicus,194197414,none,deude,research,12/12/23,33.7360619,-118.2922461,,,,
Californiconus californicus,225393009,cc-by-nc,dharris73,research,6/25/24,34.05105652,-119.5550617,,,,
Californiconus californicus,142348400,cc-by-nc,diego4nature,research,1/8/22,36.52235951,-121.9347097,,,,
Californiconus californicus,82869440,cc-by,digitaltidepool,research,6/13/21,33.579942,-117.854063,,,,
Californiconus californicus,83130783,cc-by,digitaltidepool,research,6/15/21,33.579596,-117.853821,,,,
Californiconus californicus,84996315,cc-by,digitaltidepool,research,6/29/21,33.579318,-117.853366,267,163,1,
Californiconus californicus,87159133,cc-by,digitaltidepool,research,7/15/21,33.588048,-117.867556,328,161,1,
Californiconus californicus,99039589,cc-by,digitaltidepool,research,10/22/21,33.58823997,-117.867578,254,152,1,
Californiconus californicus,256973633,cc-by,digitaltidepool,research,12/31/24,34.0043257,-118.8033079,,,,
Californiconus californicus,301882778,cc-by,digitaltidepool,research,7/28/25,33.5836935,-117.8619645,165,101,1,
Californiconus californicus,200471422,cc-by-nc,diomedea_exulans_li,research,2/25/24,37.49495833,-122.499245,108,59,1,
Californiconus californicus,325299370,cc-by-nc,diomedea_exulans_li,research,11/6/25,36.6153181,-121.8216097,203,104,1,
Californiconus californicus,251983335,cc-by-nc,direwhelkre,research,11/16/24,33.44945556,-118.4939233,,,,
Californiconus californicus,307832149,cc-by-nc,dirtypopcorn,research,8/20/25,32.840095,-117.2823783,86,46,1,
Californiconus californicus,314038903,cc-by-nc,divebuddy,research,9/14/25,36.52058333,-121.9395,71,44,1,
Californiconus californicus,142226725,cc-by-nc,djringer,research,11/17/22,32.78247,-117.2506167,290,152,0,
Californiconus californicus,4443813,cc-by-nc,dlbowls,research,10/26/16,34.03206979,-118.6807537,,,,
Californiconus californicus,4766854,cc-by-nc,dlbowls,research,12/12/16,34.00611226,-118.8006324,374,216,1,
Californiconus californicus,4767051,cc-by-nc,dlbowls,research,12/12/16,34.00305268,-118.8048112,258,153,0,
Californiconus californicus,4935041,cc-by-nc,dlbowls,research,1/11/17,34.04440994,-118.9331388,307,171,0,
Californiconus californicus,5026834,cc-by-nc,dlbowls,research,1/29/17,34.04486333,-118.9331603,213,115,1,
Californiconus californicus,5060495,cc-by-nc,dlbowls,research,2/5/17,34.38757514,-119.5143414,368,209,1,
Californiconus californicus,5449869,cc-by-nc,dlbowls,research,3/24/17,34.38014646,-119.485352,449,233,0,
Californiconus californicus,5780887,cc-by-nc,dlbowls,research,4/16/17,34.04455663,-118.9327741,350,213,0,
Californiconus californicus,6818108,cc-by-nc,dlbowls,research,6/26/17,34.37489551,-119.479816,195,127,0,
Californiconus californicus,7256433,cc-by-nc,dlbowls,research,7/28/17,34.37331928,-119.4794297,370,185,1,
Californiconus californicus,11709258,cc-by-nc,dlbowls,research,4/27/18,34.04496112,-118.9330691,,,,
Californiconus californicus,13602680,cc-by-nc,dlbowls,research,6/19/18,34.0445599,-118.9330826,335,191,1,
Californiconus californicus,13764281,cc-by-nc,dlbowls,research,6/24/18,34.37423153,-119.4796413,367,208,0,
Californiconus californicus,23865893,cc-by-nc,dlbowls,research,4/28/19,34.04626992,-118.9293065,377,234,0,
Californiconus californicus,37833745,cc-by-nc,dlbowls,research,1/21/20,34.0304629,-118.6830653,353,213,1,
Californiconus californicus,75123745,cc-by-nc,dlbowls,research,4/21/21,34.5045408,-120.4994046,295,175,1,
Californiconus californicus,83345762,cc-by-nc,dlbowls,research,6/16/21,34.37279721,-119.4782872,,,,
Californiconus californicus,102730663,cc-by-nc,dlbowls,research,12/4/21,32.99991719,-117.2792088,286,150,1,
Californiconus californicus,114503725,cc-by-nc,dlbowls,research,4/29/22,34.03186295,-118.6796579,353,200,0,
Californiconus californicus,221971493,cc-by-nc,dlbowls,research,6/10/24,34.37272057,-119.477005,,,,
Californiconus californicus,222560975,cc-by-nc,dlbowls,research,6/12/24,34.04592719,-118.9302319,345,201,0,
Californiconus californicus,225164140,cc-by-nc,dlbowls,research,6/24/24,34.2358439,-119.2659699,,,,
Californiconus californicus,286437292,cc-by-nc,dlbowls,research,6/1/25,34.38197647,-119.4893222,,,,
Californiconus californicus,22537284,cc-by-nc-sa,dmc_oceaninvertebrates,research,4/15/19,34.40689282,-119.8777966,,,,
Californiconus californicus,26566287,cc-by-nc-sa,dmc_oceaninvertebrates,research,6/6/19,34.40684903,-119.8777821,,,,
Californiconus californicus,28189218,cc-by-nc-sa,dmc_oceaninvertebrates,research,7/4/19,34.40684366,-119.8777272,229,135,1,
Californiconus californicus,144829496,none,doublebio,research,12/21/22,32.84363303,-117.2805574,288,154,1,*
Californiconus californicus,152335852,none,doublebio,research,3/25/23,32.84380522,-117.2804097,,,,
Californiconus californicus,1240956,cc-by-nc,dpom,research,2/17/15,37.045342,-122.237792,211,129,0,
Californiconus californicus,1521974,cc-by-nc,dpom,research,5/21/15,37.18113611,-122.3814556,351,180,1,
Californiconus californicus,2426906,cc-by-nc,dpom,research,11/25/15,35.289695,-120.8837783,,,,
Californiconus californicus,3404390,cc-by-nc,dpom,research,6/7/16,37.18269722,-122.3885472,270,146,1,
Californiconus californicus,13530671,cc-by-nc,dpom,research,6/17/18,37.24731111,-122.4196833,335,190,1,
Californiconus californicus,20930985,cc-by-nc,dpom,research,3/3/19,36.59127366,-121.9642925,276,152,0,
Californiconus californicus,34809042,cc-by-nc,dpom,research,7/1/75,34.4485977,-120.4715514,,,,
Californiconus californicus,36548334,cc-by-nc,dpom,research,7/1/75,34.44820842,-120.4691911,363,213,0,
Californiconus californicus,198107160,cc-by-nc,drewvilleneuve,research,1/27/24,34.00375381,-118.8038145,139,76,1,
Californiconus californicus,122523138,cc-by-nc,dryrunner,research,6/19/22,34.04410283,-118.9337,67,39,0,
Californiconus californicus,149283163,cc-by-nc,dtsapalas,research,1/25/23,33.59033039,-117.8704525,,,,
Californiconus californicus,261891062,cc-by-nc,dtsapalas,research,2/15/25,33.54293333,-117.7920444,,,,
Californiconus californicus,320340589,cc-by-nc,dtsapalas,research,10/5/25,33.38267618,-117.5896388,,,,
Californiconus californicus,322843889,cc-by-nc,dtsapalas,research,10/23/25,33.54254102,-117.7886535,160,88,0,
Californiconus californicus,48369614,cc-by-nc,dwdaniels,research,6/2/20,36.60978732,-121.8936511,268,157,1,
Californiconus californicus,59411018,cc-by-nc,dwdaniels,research,9/9/20,36.61021242,-121.8907445,,,,
Californiconus californicus,149411765,cc-by-nc,dylanhardenbrook,research,2/22/23,32.94846463,-117.2650838,278,148,0,
Californiconus californicus,309415855,cc-by-nc,dylanotterpop,research,10/26/23,34.410498,-119.6857201,86,46,1,
Californiconus californicus,65302386,cc-by-nc,e-meling,research,11/17/20,29.72637,-115.6570883,,,,
Californiconus californicus,107528363,cc-by-nc,e-meling,research,2/26/22,31.87463667,-116.6818617,293,159,1,
Californiconus californicus,272077657,cc-by-nc,e-meling,research,4/18/25,28.47044444,-114.0487889,334,174,1,
Californiconus californicus,319390657,cc-by-nc,e-meling,research,10/6/25,31.87527778,-116.6817472,,,,
Californiconus californicus,261164206,cc-by-nc,eaglebeach,research,1/30/25,33.73940998,-118.1040815,336,207,0,
Californiconus californicus,147181447,cc-by-nc,ectothermist,research,1/21/23,33.60581419,-118.3523748,,,,
Californiconus californicus,95359201,cc-by-nc,ekoberle,research,9/18/21,33.58869306,-117.8677617,265,138,1,
Californiconus californicus,194720957,cc-by-nc,ekoberle,research,12/23/23,32.84337167,-117.2814333,,,,
Californiconus californicus,257543460,cc-by-nc,ekoberle,research,1/1/25,32.84322584,-117.2816618,220,111,1,
Californiconus californicus,237941357,cc-by-nc,elkoftheriot,research,8/25/24,34.0023276,-118.8050871,,,,
Californiconus californicus,238491605,cc-by-nc,elkoftheriot,research,8/28/24,34.04574343,-118.933459,,,,
Californiconus californicus,238493193,cc-by-nc,elkoftheriot,research,8/28/24,34.04466683,-118.9338575,,,,
Californiconus californicus,104436827,none,ellena4,research,1/5/22,33.58965501,-117.8684788,153,91,1,
Californiconus californicus,126567706,cc-by-nc,elyuriaas,research,7/15/22,34.39597866,-119.5305381,,,,
Californiconus californicus,151371768,cc-by-sa,emilychebul,research,3/13/23,33.57971667,-117.8536222,94,48,0,
Californiconus californicus,206836896,cc-by-nc,emilykaney02,research,4/12/24,34.40286255,-119.7443314,,,,
Californiconus californicus,191146918,cc0,emlim,research,11/15/23,36.62447167,-121.91558,152,83,1,
Californiconus californicus,192166450,cc0,emlim,research,11/14/23,36.61274901,-121.893686,190,104,1,
Californiconus californicus,12121249,cc-by-nc,emshaph,research,5/2/18,33.46584465,-118.5230167,,,,
Californiconus californicus,118472822,cc-by-nc,endretoth,research,5/23/22,36.23816575,-121.8152049,,,,
Californiconus californicus,106452290,cc-by-nc,ericbrunschwiler,research,2/9/22,35.40759444,-120.8722833,,,,
Californiconus californicus,264883312,cc-by-nc,ericbrunschwiler,research,3/10/25,35.63459734,-121.1948918,,,,
Californiconus californicus,171031081,cc-by,ericklug,research,7/4/23,32.84296275,-117.2819257,,,,
Californiconus californicus,194166634,cc-by,ericklug,research,12/16/23,33.03476667,-117.2941583,84,43,1,
Californiconus californicus,194166634,cc-by,ericklug,research,12/16/23,33.03476667,-117.2941583,76,35,1,
Californiconus californicus,194166634,cc-by,ericklug,research,12/16/23,33.03476667,-117.2941583,77,36,1,
Californiconus californicus,101291540,cc-by-nc,eridanlover,research,11/16/21,33.13049717,-117.3360133,149,84,1,
Californiconus californicus,267771050,cc-by-nc,eridanlover,research,3/30/25,33.01047151,-117.2795776,,,,
Californiconus californicus,48300629,none,erininmd,research,5/30/20,33.58020833,-117.8539667,161,87,1,
Californiconus californicus,255040351,cc0,escholzia,research,12/13/24,37.24869163,-122.4188898,,,,
Californiconus californicus,268832110,cc-by-nc,ethanxk,research,4/5/25,33.73064722,-118.354725,207,107,1,
Californiconus californicus,192141066,cc-by,ethologist,research,11/25/23,35.28938667,-120.8828717,,,,
Californiconus californicus,105669932,cc-by-nc,euproserpinus,research,1/1/22,36.627175,-121.9401633,281,170,1,
Californiconus californicus,194944964,none,ev3olution,research,12/26/23,33.58885333,-117.86805,264,151,1,
Californiconus californicus,196224926,none,ev3olution,research,1/9/24,33.58347833,-117.8606633,,,,
Californiconus californicus,203683771,none,ev3olution,research,3/23/24,33.54637833,-117.8036033,,,,
Californiconus californicus,230625608,none,ev3olution,research,7/20/24,33.58914843,-117.8682602,,,,
Californiconus californicus,240610269,none,ev3olution,research,9/8/24,33.62025,-117.90363,,,,
Californiconus californicus,252429944,none,ev3olution,research,11/19/24,33.42516599,-117.9913293,,,,
Californiconus californicus,257210814,none,ev3olution,research,1/2/25,32.84117,-117.281655,,,,
Californiconus californicus,258206882,none,ev3olution,research,1/11/25,33.5831556,-117.86247,,,,
Californiconus californicus,263926242,none,ev3olution,research,3/4/25,33.54274281,-117.7887158,,,,
Californiconus californicus,281341252,none,ev3olution,research,5/15/25,33.51320507,-117.7580657,,,,
Californiconus californicus,260376494,cc-by-nc-sa,evelyn278,research,1/29/25,36.63402167,-121.9395367,137,73,1,
Californiconus californicus,68456862,none,everelem,research,1/16/21,34.40691544,-119.8785096,83,48,0,
Californiconus californicus,262887542,cc0,evn,research,2/23/25,35.27335833,-120.8898833,,,,
Californiconus californicus,153768439,cc-by-nc,ezeemonee,research,4/6/23,36.45264167,-121.9292833,285,164,0,
Californiconus californicus,142796857,cc-by-nc,farwes,research,11/24/22,34.00252167,-118.8048133,,,,
Californiconus californicus,149013367,cc-by-nc,farwes,research,2/17/23,34.00423167,-118.8035867,,,,
Californiconus californicus,165951263,cc-by-nc,farwes,research,6/6/23,36.63553868,-121.9385413,182,114,1,
Californiconus californicus,168123114,cc-by-nc,farwes,research,6/18/23,36.635985,-121.9381433,166,96,1,
Californiconus californicus,168123173,cc-by-nc,farwes,research,6/18/23,36.63604852,-121.9378354,,,,
Californiconus californicus,37541610,cc-by-nc,fhjoyce,research,1/11/20,36.62497743,-121.9146387,216,126,1,
Californiconus californicus,2370745,cc-by-nc,finatic,research,11/8/15,33.46155,-117.686123,,,,
Californiconus californicus,2464402,cc-by-nc,finatic,research,12/6/15,33.000416,-117.279276,,,,
Californiconus californicus,2464404,cc-by-nc,finatic,research,12/6/15,33.000416,-117.279276,247,139,0,
Californiconus californicus,2464451,cc-by-nc,finatic,research,12/6/15,33.000416,-117.279276,,,,
Californiconus californicus,2591768,cc-by-nc,finatic,research,1/16/16,32.559359,-117.131239,262,141,0,
Californiconus californicus,2599643,cc-by-nc,finatic,research,1/16/16,32.559359,-117.131239,,,,
Californiconus californicus,2616212,cc-by-nc,finatic,research,1/23/16,33.46155,-117.686123,332,179,0,
Californiconus californicus,2624986,cc-by-nc,finatic,research,1/23/16,33.014922,-117.281573,240,136,0,
Californiconus californicus,2625614,cc-by-nc,finatic,research,1/23/16,33.017141,-117.283078,252,153,0,
Californiconus californicus,2625635,cc-by-nc,finatic,research,1/23/16,33.015261,-117.281548,259,158,0,
Californiconus californicus,2674591,cc-by-nc,finatic,research,2/6/16,32.842334,-117.281555,,,,
Californiconus californicus,2674605,cc-by-nc,finatic,research,2/6/16,32.842334,-117.281555,,,,
Californiconus californicus,2686955,cc-by-nc,finatic,research,2/6/16,32.842334,-117.281555,,,,
Californiconus californicus,2686964,cc-by-nc,finatic,research,2/6/16,32.842334,-117.281555,,,,
Californiconus californicus,2687038,cc-by-nc,finatic,research,2/6/16,32.842334,-117.281555,,,,
Californiconus californicus,2687045,cc-by-nc,finatic,research,2/6/16,32.842334,-117.281555,175,109,0,
Californiconus californicus,2687154,cc-by-nc,finatic,research,2/6/16,32.842334,-117.281555,,,,
Californiconus californicus,2687157,cc-by-nc,finatic,research,2/6/16,32.842334,-117.281555,,,,
Californiconus californicus,2687166,cc-by-nc,finatic,research,2/6/16,32.842334,-117.281555,,,,
Californiconus californicus,2687172,cc-by-nc,finatic,research,2/6/16,32.842334,-117.281555,,,,
Californiconus californicus,2884680,cc-by-nc,finatic,research,2/13/16,32.851675,-117.2622533,,,,
Californiconus californicus,2889073,cc-by-nc,finatic,research,4/2/16,32.94834667,-117.2652767,,,,
Californiconus californicus,3402105,cc-by-nc,finatic,research,5/21/16,33.080025,-117.311295,,,,
Californiconus californicus,3447168,cc-by-nc,finatic,research,6/10/16,32.842085,-117.2815717,279,177,0,
Californiconus californicus,3447185,cc-by-nc,finatic,research,6/10/16,32.842085,-117.2815717,,,,
Californiconus californicus,4316660,cc-by-nc,finatic,research,10/2/16,33.01558667,-117.2816617,,,,
Californiconus californicus,4363980,cc-by-nc,finatic,research,10/2/16,33.015555,-117.2816667,,,,
Californiconus californicus,4363982,cc-by-nc,finatic,research,10/2/16,33.015555,-117.2816667,,,,
Californiconus californicus,4363983,cc-by-nc,finatic,research,10/2/16,33.015555,-117.2816667,281,172,0,
Californiconus californicus,4364229,cc-by-nc,finatic,research,4/9/16,33.01584667,-117.2812417,,,,
Californiconus californicus,4417847,cc-by-nc,finatic,research,10/15/16,32.84236667,-117.28152,235,135,1,
Californiconus californicus,4417849,cc-by-nc,finatic,research,10/15/16,32.84222167,-117.2816667,,,,
Californiconus californicus,4419591,cc-by-nc,finatic,research,10/15/16,32.84222167,-117.2816667,,,,
Californiconus californicus,4419627,cc-by-nc,finatic,research,10/15/16,32.84222167,-117.2816667,,,,
Californiconus californicus,4419845,cc-by-nc,finatic,research,10/15/16,32.84222167,-117.2816667,,,,
Californiconus californicus,4420137,cc-by-nc,finatic,research,10/15/16,32.84222167,-117.2816667,,,,
Californiconus californicus,4420154,cc-by-nc,finatic,research,10/15/16,32.84222167,-117.2816667,,,,
Californiconus californicus,4422794,cc-by-nc,finatic,research,10/12/16,33.01563,-117.2817,147,79,0,
Californiconus californicus,4422794,cc-by-nc,finatic,research,10/12/16,33.01563,-117.2817,111,64,0,
Californiconus californicus,4422794,cc-by-nc,finatic,research,10/12/16,33.01563,-117.2817,98,57,0,
Californiconus californicus,4422794,cc-by-nc,finatic,research,10/12/16,33.01563,-117.2817,80,53,0,
Californiconus californicus,4422794,cc-by-nc,finatic,research,10/12/16,33.01563,-117.2817,102,59,0,
Californiconus californicus,4422794,cc-by-nc,finatic,research,10/12/16,33.01563,-117.2817,77,46,0,
Californiconus californicus,4422794,cc-by-nc,finatic,research,10/12/16,33.01563,-117.2817,70,47,0,
Californiconus californicus,4422839,cc-by-nc,finatic,research,10/12/16,33.01563,-117.2817,,,,
Californiconus californicus,4664209,cc-by-nc,finatic,research,11/13/16,32.84392,-117.2802417,,,,
Californiconus californicus,4664236,cc-by-nc,finatic,research,11/13/16,32.84392,-117.2802417,,,,
Californiconus californicus,4967372,cc-by-nc,finatic,research,1/2/17,32.8425,-117.2813883,,,,
Californiconus californicus,4978406,cc-by-nc,finatic,research,1/14/17,32.77182667,-117.2377883,283,162,0,
Californiconus californicus,5028931,cc-by-nc,finatic,research,1/28/17,33.73867833,-118.3750433,,,,
Californiconus californicus,14705722,cc-by-nc,finatic,research,7/14/18,32.84268833,-117.28143,361,203,0,
Californiconus californicus,14705725,cc-by-nc,finatic,research,7/14/18,32.84268833,-117.28143,,,,
Californiconus californicus,16892585,cc-by-nc,finatic,research,9/22/18,32.77194977,-117.2534332,265,152,0,
Californiconus californicus,17925910,cc-by-nc,finatic,research,10/27/18,32.84219667,-117.2813467,,,,
Californiconus californicus,24565806,cc-by-nc,finatic,research,4/29/19,32.84283667,-117.281375,,,,
Californiconus californicus,24565808,cc-by-nc,finatic,research,4/29/19,32.84283667,-117.281375,,,,
Californiconus californicus,24565909,cc-by-nc,finatic,research,4/29/19,32.84277833,-117.2813883,,,,
Californiconus californicus,24566092,cc-by-nc,finatic,research,4/29/19,32.84277833,-117.2813883,,,,
Californiconus californicus,45260950,cc-by-nc,finatic,research,4/16/20,32.81876333,-117.2760867,,,,
Californiconus californicus,80908702,none,flapflapglide,research,5/30/21,32.8411111,-117.2816667,145,80,1,
Californiconus californicus,84722359,none,flapflapglide,research,6/27/21,32.8411111,-117.2816667,196,111,1,*
Californiconus californicus,288727038,cc-by-nc,floweringperla,research,6/11/25,32.84133833,-117.2819217,,,,
Californiconus californicus,160013485,cc-by-nc,fowlivia,research,4/30/23,34.04517,-118.93277,190,98,1,
Californiconus californicus,216988861,cc-by-nc,frankeulv,research,4/26/24,33.5427189,-117.7853568,,,,
Californiconus californicus,43272655,cc-by-nc,frenchiefive,research,1/23/20,37.92370365,-122.7357912,,,,
Californiconus californicus,61537763,cc-by-nc,g_heaton,research,10/2/20,34.03070086,-118.6831309,97,56,0,
Californiconus californicus,61639462,cc-by-nc,g_heaton,research,10/3/20,33.70756843,-118.2954568,125,68,1,
Californiconus californicus,63804251,cc-by-nc,g_heaton,research,10/29/20,34.03807284,-118.8829537,,,,
Californiconus californicus,63804276,cc-by-nc,g_heaton,research,10/29/20,34.03787169,-118.8828367,141,82,0,
Californiconus californicus,66559993,cc-by-nc,g_heaton,research,12/13/20,32.84033785,-117.2821652,,,,
Californiconus californicus,68711583,cc-by-nc,g_heaton,research,1/27/21,33.71498049,-118.3189056,,,,
Californiconus californicus,68711765,cc-by-nc,g_heaton,research,1/27/21,33.71478053,-118.317825,,,,
Californiconus californicus,68939415,cc-by-nc,g_heaton,research,1/30/21,35.284291,-120.887083,165,101,1,
Californiconus californicus,68939428,cc-by-nc,g_heaton,research,1/30/21,35.28429071,-120.8870916,188,111,1,
Californiconus californicus,69171619,cc-by-nc,g_heaton,research,2/6/21,33.70536389,-118.2888083,122,64,1,
Californiconus californicus,147926367,cc-by-nc,g_heaton,research,2/1/23,34.03052139,-118.6827584,,,,
Californiconus californicus,82757135,none,g18,research,6/12/21,36.609656,-121.862392,,,,
Californiconus californicus,316679673,cc-by-nc,gabgoesoutside,research,1/29/25,36.95767,-121.9683383,185,107,1,
Californiconus californicus,221700535,cc-by-nc,gabnaturalist,research,6/9/24,32.8434241,-117.2814815,,,,
Californiconus californicus,13526246,cc-by-nc,gbentall,research,6/17/18,35.53402,-121.0866695,219,113,1,
Californiconus californicus,200876841,cc0,gcwarbler,research,2/29/24,33.46181333,-117.685145,307,183,0,
Californiconus californicus,171824137,none,george33,research,6/25/23,36.63825827,-121.9371952,,,,
Californiconus californicus,200944942,none,georgia323,research,3/1/24,34.39222326,-119.5194054,,,,
Californiconus californicus,72551611,cc-by-nc,ghoftman,research,3/30/21,33.73801333,-118.3758167,,,,
Californiconus californicus,73697014,cc-by-nc,ghoftman,research,4/11/21,33.73810333,-118.3754667,183,100,1,
Californiconus californicus,74775310,cc-by-nc,ghoftman,research,4/21/21,33.738155,-118.3752583,188,110,1,
Californiconus californicus,77142274,cc-by-nc,ghoftman,research,4/28/21,33.73797167,-118.37587,339,199,1,
Californiconus californicus,100392318,cc-by-nc,ghoftman,research,11/5/21,33.73797167,-118.3755583,209,112,1,
Californiconus californicus,307173729,none,gilawild,research,8/17/25,36.97230833,-121.9938283,,,,
Californiconus californicus,187978493,cc-by-nc,gilbertj,research,1/3/23,35.71360278,-121.3162944,,,,
Californiconus californicus,256769490,cc-by-nc,gobygal,research,12/27/24,33.57946965,-117.8537589,,,,
Californiconus californicus,256769668,cc-by-nc,gobygal,research,12/27/24,33.57947964,-117.853886,,,,
Californiconus californicus,261503031,cc-by-nc,goopufroopu,research,2/12/25,33.57065333,-117.8378667,,,,
Californiconus californicus,258404839,none,grace_anello,research,1/12/25,32.73983441,-117.2551961,,,,
