"Lot_Number","Collector","observation_date","Latitude","Longitude","observation_type_0dead","Globosity_WoverL"
4422794,"finatic","10/12/16","33.01563","-117.2817",0,0.671428571428571
4978406,"finatic","1/14/17","32.77182667","-117.2377883",0,0.57243816254417
14705722,"finatic","7/14/18","32.84268833","-117.28143",0,0.562326869806094
16892585,"finatic","9/22/18","32.77194977","-117.2534332",0,0.573584905660377
80908702,"flapflapglide","5/30/21","32.8411111","-117.2816667",1,0.551724137931034
84722359,"flapflapglide","6/27/21","32.8411111","-117.2816667",1,0.566326530612245
160013485,"fowlivia","4/30/23","34.04517","-118.93277",1,0.515789473684211
61537763,"g_heaton","10/2/20","34.03070086","-118.6831309",0,0.577319587628866
61639462,"g_heaton","10/3/20","33.70756843","-118.2954568",1,0.544
63804276,"g_heaton","10/29/20","34.03787169","-118.8828367",0,0.581560283687943
68939415,"g_heaton","1/30/21","35.284291","-120.887083",1,0.612121212121212
68939428,"g_heaton","1/30/21","35.28429071","-120.8870916",1,0.590425531914894
69171619,"g_heaton","2/6/21","33.70536389","-118.2888083",1,0.524590163934426
316679673,"gabgoesoutside","1/29/25","36.95767","-121.9683383",1,0.578378378378378
13526246,"gbentall","6/17/18","35.53402","-121.0866695",1,0.515981735159817
200876841,"gcwarbler","2/29/24","33.46181333","-117.685145",0,0.596091205211726
73697014,"ghoftman","4/11/21","33.73810333","-118.3754667",1,0.546448087431694
74775310,"ghoftman","4/21/21","33.738155","-118.3752583",1,0.585106382978723
77142274,"ghoftman","4/28/21","33.73797167","-118.37587",1,0.587020648967552
100392318,"ghoftman","11/5/21","33.73797167","-118.3755583",1,0.535885167464115
277891282,"grace_anello","5/2/25","32.84162807","-117.2816568",1,0.607843137254902
37274643,"graham_montgomery","12/23/19","33.74037333","-118.40361",0,0.569190600522193
25359932,"grantlaw","5/18/19","33.54439564","-117.7997487",1,0.591973244147157
30524535,"grantlaw","8/6/19","33.83461872","-118.3978085",1,0.541284403669725
126532700,"grantlaw","7/16/22","33.83602024","-118.3937151",1,0.61
3415986,"gwennoda","6/8/16","33.741523","-118.403962",1,0.595505617977528
201763447,"halliebrown","3/8/24","37.24387833","-122.4187033",1,0.561538461538462
149192108,"havocpigeon","2/19/23","32.99887496","-117.2786135",1,0.517241379310345
196625436,"havocpigeon","1/13/24","32.99839548","-117.2786412",1,0.473118279569892
15769047,"heatherthehawk","9/15/07","36.62834057","-121.9133092",1,0.619402985074627
108869950,"hedgehog32","3/17/22","36.6260687","-121.9158676",1,0.634782608695652
19738901,"heidiwarecarlisle","1/19/19","32.71925033","-117.256784",0,0.547368421052632
90943722,"helgeweissig","5/25/21","32.85545848","-117.2618883",1,0.536480686695279
289554409,"hemo_noises","6/13/25","36.6271321","-121.9402322",1,0.576271186440678
103531933,"hfb","12/19/21","36.61652994","-121.8972141",1,0.551282051282051
103531933,"hfb","12/19/21","36.61652994","-121.8972141",0,0.496815286624204
74590403,"hkibak","4/19/21","32.8183441","-117.2747943",1,0.532
74606364,"hkibak","4/19/21","32.81845065","-117.2750645",1,0.590277777777778
263081931,"hkibak","2/11/25","32.818345","-117.2750333",0,0.522309711286089
151575064,"hmheinz","3/18/23","37.49384926","-122.4992028",1,0.57201646090535
89969120,"hogpotato","8/4/21","34.0445508","-118.9406949",0,0.569230769230769
59291802,"honu","9/6/20","36.62620523","-121.916399",1,0.979381443298969
59291802,"honu","9/6/20","36.62620523","-121.916399",1,0.591463414634146
93263174,"hsug1747","8/31/21","34.04527864","-118.9330472",0,0.542635658914729
93263174,"hsug1747","8/31/21","34.04527864","-118.9330472",0,0.581196581196581
93263174,"hsug1747","8/31/21","34.04527864","-118.9330472",0,0.557894736842105
93263174,"hsug1747","8/31/21","34.04527864","-118.9330472",0,0.557142857142857
93263174,"hsug1747","8/31/21","34.04527864","-118.9330472",0,0.651515151515151
93263174,"hsug1747","8/31/21","34.04527864","-118.9330472",0,0.582089552238806
101056740,"iamsharkgirl","11/13/21","32.81463334","-117.2735583",0,0.576923076923077
106019007,"ian253","1/19/22","32.85091601","-117.2739161",1,0.514450867052023
81269025,"ibrake4botany","5/30/21","32.84287","-117.2816867",1,0.533073929961089
10307939,"imlichentoday","2/28/17","32.84808185","-117.2771645",1,0.55982905982906
49455350,"imlichentoday","6/12/20","32.85960726","-117.2628927",1,0.551470588235294
54797275,"imlichentoday","7/29/20","32.86145152","-117.2580624",1,0.657657657657658
56257337,"imlichentoday","8/12/20","32.85783822","-117.2611962",1,0.52962962962963
57685671,"imlichentoday","8/26/20","32.85852563","-117.2614868",1,0.536666666666667
57981714,"imlichentoday","8/28/20","32.85706315","-117.2615825",1,0.54874651810585
71519718,"imlichentoday","3/18/21","32.85204471","-117.2705043",1,0.5141065830721
86732969,"imlichentoday","7/11/21","32.84114716","-117.2821978",1,0.406015037593985
231023231,"intertidal","7/19/24","32.84462529","-117.2796014",1,0.589595375722543
231026216,"intertidal","7/20/24","34.03729768","-118.6076474",1,0.498381877022654
294114148,"intertidal","6/28/25","32.8411111","-117.2816667",1,0.530685920577617
305806929,"intertidal","8/11/25","32.8411111","-117.2816667",1,0.563953488372093
265450067,"isaac550","3/15/25","36.52800824","-121.9257407",0,0.530054644808743
266802561,"isaac550","3/24/25","36.61468718","-121.9454309",0,0.588235294117647
266802689,"isaac550","3/24/25","36.6128984","-121.9466526",0,0.581005586592179
281063349,"isaac550","5/14/25","36.63808263","-121.9374863",0,0.645021645021645
287166370,"isaac550","6/5/25","36.63828256","-121.9378689",0,0.561904761904762
287166486,"isaac550","6/5/25","36.63821718","-121.937349",0,0.474074074074074
226322733,"isabelbowen","6/29/24","36.60975","-121.8942694",1,0.533333333333333
313484300,"isabelbowen","9/7/25","36.52054327","-121.939805",1,0.56221198156682
180078355,"itazura","8/24/23","33.60893333","-117.9256133",0,0.588571428571429
166690954,"ivan12","6/10/23","34.45998793","-120.0643405",1,0.616113744075829
167954050,"ivan12","6/17/23","34.46275481","-120.1016533",1,0.543859649122807
171793927,"ivan12","7/6/23","34.01476416","-119.4198243",1,0.603053435114504
66512449,"ivanparr","12/12/20","37.16282458","-122.3801535",1,0.581005586592179
131158598,"izi_izi","8/16/22","32.84778465","-117.2785818",0,0.646551724137931
131158598,"izi_izi","8/16/22","32.84778465","-117.2785818",0,0.58041958041958
131158598,"izi_izi","8/16/22","32.84778465","-117.2785818",0,0.577380952380952
70010199,"j-stauffer","3/15/14","34.0140925","-119.3851408",1,0.583892617449664
302234834,"jacksonmaurer","7/28/25","32.67860179","-117.1799238",0,0.544303797468354
261188957,"jajeummm","2/9/25","36.62703","-121.9404967",1,0.528925619834711
277137990,"jajeummm","4/30/25","36.63838","-121.9381783",1,0.52991452991453
285092513,"jajeummm","5/29/25","36.63803833","-121.9378133",1,0.649122807017544
26898552,"jamesparham","6/12/19","33.57973","-117.853775",1,0.587628865979381
26898589,"jamesparham","6/12/19","33.5797","-117.8537617",1,0.595419847328244
150009211,"janno","2/27/23","32.6722558","-117.2416094",1,0.592
24063678,"jannvendetti","4/28/19","33.70815028","-118.2853274",1,0.540372670807453
24063824,"jannvendetti","4/28/19","33.70815028","-118.2853274",1,0.492610837438424
100125983,"jannvendetti","11/1/21","34.37540021","-119.4732177",1,0.551569506726457
105918855,"jannvendetti","1/29/22","33.70777937","-118.2849882",1,0.603658536585366
231290502,"jcdrey","6/18/24","33.7071776","-118.2861842",0,0.548387096774194
16537462,"jeffgoddard","10/6/17","34.433885","-119.950972",1,0.552380952380952
20520525,"jeffgoddard","2/19/19","35.29008998","-120.8843497",1,0.623655913978495
28199572,"jeffgoddard","7/4/19","35.28982945","-120.884479",1,0.622549019607843
319617520,"jeffgoddard","9/23/25","34.39449849","-119.7330664",1,0.603030303030303
324816006,"jenasis_dawly","11/3/25","33.99494502","-118.4799338",0,0.548192771084337
23574531,"jenesaisqu0i","4/27/19","33.70564345","-118.2884568",1,0.556603773584906
196636553,"jennfields","1/13/24","35.28973833","-120.8840167",1,0.525316455696203
215742887,"jeremy_jodoin","5/11/24","34.01594183","-119.3733502",1,0.633663366336634
222397084,"jeremy_jodoin","6/11/24","33.83596049","-118.3933623",1,0.568965517241379
225661207,"jeremy_jodoin","6/25/24","33.8362109","-118.3937477",1,0.559633027522936
235660311,"jeremy_jodoin","8/8/24","33.83680816","-118.3963837",1,0.537593984962406
54569633,"jflydives","7/25/20","32.85914748","-117.2633858",1,0.513966480446927
199838667,"jjzhong","1/12/24","36.62188333","-121.9047083",1,0.560975609756098
65616815,"jmaughn","11/25/20","36.9783509","-121.934429",0,0.544891640866873
68894253,"jmaughn","1/31/21","36.60157281","-121.8884519",0,0.572463768115942
68894253,"jmaughn","1/31/21","36.60157281","-121.8884519",0,0.586206896551724
68894253,"jmaughn","1/31/21","36.60157281","-121.8884519",0,0.574803149606299
171097055,"joepaquin","7/4/23","37.07880656","-122.268594",1,0.556231003039514
174160115,"joepaquin","7/19/23","34.40559559","-119.8778185",1,0.536964980544747
176473074,"joepaquin","8/3/23","37.24610826","-122.4196773",1,0.573770491803279
218709116,"joepaquin","5/27/24","37.0779701","-122.2676928",1,0.587301587301587
107510587,"jorgehvaldez","2/26/22","31.89712778","-116.7129222",1,0.536585365853659
147858089,"jroycha","2/1/23","34.40891297","-119.867227",1,0.588785046728972
151784247,"jroycha","3/20/23","34.40868235","-119.8420444",1,0.498371335504886
268807412,"juliadevine","4/5/25","36.62687833","-121.9407367",1,0.597156398104265
289359211,"juliadevine","6/13/25","36.626295","-121.93833",1,0.544943820224719
97061564,"juliamarkey","10/3/21","33.5899729","-117.8687359",1,0.54320987654321
98544792,"juliamarkey","10/17/21","33.5899729","-117.8687359",1,0.492957746478873
104328040,"juliamarkey","1/3/22","33.58839992","-117.8679205",1,0.590733590733591
104477895,"juliamarkey","1/5/22","33.59099618","-117.8737008",1,0.462686567164179
105895684,"juliamarkey","1/30/22","33.53699778","-117.79634",1,0.517808219178082
106608931,"juliamarkey","2/11/22","33.53413685","-117.7983996",1,0.551515151515152
109812226,"juliamarkey","3/27/22","33.53242213","-117.7929076",1,0.555555555555556
110368218,"juliamarkey","4/3/22","33.58948135","-117.8689076",1,0.564189189189189
195586792,"juliamarkey","12/27/23","36.63312962","-121.9388606",1,0.504065040650406
227900394,"kawaiiseaotter","7/6/24","32.84191395","-117.282143",1,0.557251908396947
285579805,"keithpittluck","5/30/25","33.83185333","-118.3915783",0,0.58984375
21465266,"kelptaylor","3/20/19","34.40694918","-119.8778049",1,0.573770491803279
208827380,"kennedycrivera","4/22/24","34.41083833","-119.6858667",1,0.49802371541502
161544793,"kentvv","2/16/23","36.6266261","-121.9155104",1,0.622754491017964
20963031,"kestrel","3/4/19","37.49501667","-122.4991417",1,0.535398230088496
38944590,"kestrel","2/20/20","32.81404444","-117.2744778",1,0.566371681415929
84482784,"kestrel","6/23/21","37.22640833","-122.4111944",0,0.546632124352332
121916035,"kestrel","6/15/22","37.24697222","-122.4197028",1,0.588785046728972
121916058,"kestrel","6/15/22","37.2471585","-122.4197133",1,0.475504322766571
171295449,"kestrel","7/5/23","37.24718889","-122.4196444",1,0.61283185840708
171295465,"kestrel","7/5/23","37.24717778","-122.4196417",1,0.566433566433566
171464416,"kestrel","7/6/23","36.62116389","-121.9033972",1,0.534177215189873
261213178,"kestrel","2/9/25","37.246975","-122.4196229",1,0.644886363636364
253338264,"kim215","11/22/24","36.61034912","-121.8928737",1,0.565656565656566
277087992,"kim215","4/30/25","34.01595489","-119.3718915",1,0.585253456221198
278411165,"kim215","5/3/25","33.46792356","-118.5265115",1,0.5
3414058,"kimssight","6/8/16","33.74076781","-118.4037484",1,0.607017543859649
98857035,"kiwibird96","10/20/21","32.84317024","-117.2810218",1,0.496551724137931
60926398,"kkj10b","9/26/20","33.714145","-118.3176583",1,0.555555555555556
106556099,"krc_oceans","2/11/22","33.59068495","-117.8710747",1,0.588785046728972
101584379,"kristalwatrous","11/20/21","33.58897148","-117.8680432",1,0.537142857142857
259031008,"kristalwatrous","1/11/25","33.59036667","-117.8707417",1,0.547619047619048
229018188,"kroessler","7/13/24","32.76116687","-117.2466295",1,0.472677595628415
5860,"kueda","2/28/10","34.43410492","-119.9497299",1,0.51875
684619,"kueda","5/18/14","35.445574","-120.946388",1,0.580952380952381
13533491,"kueda","6/17/18","37.18482667","-122.39708",1,0.601476014760148
103351169,"kueda","12/18/21","37.08678662","-122.2747811",1,0.618131868131868
103351172,"kueda","12/18/21","37.08678662","-122.2747811",1,0.536516853932584
149208112,"kueda","2/19/23","37.24698397","-122.4196072",1,0.615702479338843
34103369,"kuyeda","10/8/19","32.55126953","-117.1237259",1,0.486486486486487
125105613,"kuyeda","7/6/22","32.76979444","-117.2242306",0,1.00961538461538
222112261,"kuyeda","6/9/24","32.84071389","-117.2821444",1,0.514705882352941
106292515,"kwalks146","2/6/22","33.38145073","-117.5834184",0,0.638888888888889
286090963,"kylaswhite","5/31/25","32.83362784","-117.2265749",1,0.561576354679803
144656162,"laiet17","12/18/22","35.28939167","-120.8831717",1,0.542274052478134
198959973,"laiet17","2/10/24","32.87155833","-117.253495",1,0.619289340101523
266319855,"laiet17","3/10/25","32.83247019","-117.2824628",1,0.511627906976744
174995155,"larandas","7/25/23","33.543","-117.7922833",1,0.560810810810811
26698305,"lauren101","6/9/19","33.74081667","-118.4039467",1,0.561290322580645
197090475,"lbiological","1/19/24","32.98001181","-117.2726649",0,0.549450549450549
147240021,"leaf99","1/23/23","32.83983667","-117.2824083",1,0.590643274853801
194939210,"leaf99","12/26/23","33.131875","-117.3368083",0,0.545454545454545
108955433,"lem504","3/17/22","32.8575","-117.262778",1,0.467032967032967
8705251,"lemurdillo","11/5/17","36.62716","-121.940215",1,0.56078431372549
9348073,"lemurdillo","12/30/17","35.92147518","-121.4716977",0,0.605177993527508
237088169,"leoroche","10/20/23","34.0425415","-118.9230881",0,0.590163934426229
126769089,"leytonjfreid","7/13/22","33.44227072","-118.4909881",0,0.606060606060606
274987761,"leytonjfreid","4/19/25","36.62258825","-121.9109799",0,0.538461538461538
23077700,"lg_meanders","4/23/19","36.62682005","-121.9405179",1,0.567441860465116
23077703,"lg_meanders","4/23/19","36.62661771","-121.9405072",1,0.544585987261146
26785328,"lg_meanders","6/6/19","35.28965037","-120.8840147",1,0.550561797752809
37545505,"lg_meanders","1/11/20","32.66983594","-117.2454904",0,0.541237113402062
38560113,"lg_meanders","2/10/20","37.0781748","-122.2748495",1,0.557377049180328
73059027,"lg_meanders","4/1/21","37.07894167","-122.26796",1,0.533536585365854
75747812,"lg_meanders","4/29/21","35.289675","-120.8846617",1,0.62874251497006
102603577,"lg_meanders","12/5/21","37.246935","-122.4196617",1,0.534090909090909
215173580,"lg_meanders","5/11/24","37.07875333","-122.2680033",1,0.544987146529563
80796714,"lherrell","5/29/21","34.435105","-119.9299783",0,0.558035714285714
102580138,"lherrell","12/5/21","34.41054167","-119.8412783",0,0.547826086956522
105944474,"lherrell","1/31/22","34.43522833","-119.9324867",0,0.517391304347826
106648220,"lherrell","2/12/22","34.40887833","-119.8420867",0,0.591549295774648
112587896,"lherrell","4/23/22","34.41716167","-119.8195717",0,0.571428571428571
149648132,"lherrell","2/25/23","34.41020833","-119.842195",0,0.564516129032258
153763714,"lherrell","4/6/23","34.43135833","-119.917245",0,0.590425531914894
170490885,"lherrell","7/1/23","34.41621167","-119.831795",0,0.543859649122807
185685944,"lherrell","9/30/23","34.416675","-119.8242633",0,0.569767441860465
192283052,"lherrell","11/26/23","34.43538667","-119.93373",0,0.579399141630901
197166447,"lherrell","1/20/24","34.40347","-119.7469417",0,0.592592592592593
215591608,"lherrell","5/13/24","34.41613833","-119.8317117",0,0.534883720930233
306547818,"lherrell","8/15/25","34.43226667","-119.9180967",0,0.622857142857143
40986592,"littletiff99","10/19/10","33.61930105","-118.2293473",1,0.56140350877193
112893683,"liuk-a-bug","4/25/22","34.41058514","-119.8417293",0,0.565789473684211
130034393,"liuk-a-bug","8/8/22","34.40644322","-119.8428594",0,0.547619047619048
146438325,"liuk-a-bug","1/12/23","34.406299","-119.843803",0,0.561320754716981
262754589,"lizardeve","2/22/25","34.38770745","-119.5154592",0,0.524926686217009
199165520,"ljv2023","2/12/24","34.41712","-119.6463",0,0.539170506912442
199871639,"ljv2023","2/19/24","34.41070333","-119.695495",0,0.617910447761194
200055561,"ljv2023","2/21/24","34.3978","-119.70272",0,0.601190476190476
257017326,"ljv2023","12/31/24","32.81340333","-117.2738883",1,0.569491525423729
257281841,"ljv2023","12/31/24","32.814975","-117.273995",0,0.579470198675497
257316907,"ljv2023","12/29/24","32.84409232","-117.2801979",0,0.601851851851852
257316907,"ljv2023","12/29/24","32.84409232","-117.2801979",0,0.592592592592593
263279684,"ljv2023","2/26/25","34.43560833","-119.93425",0,0.552631578947368
148058330,"logand03","2/4/23","33.738205","-118.37577",0,0.53
152752566,"lotsaplants","3/29/23","34.41067833","-119.6858583",1,0.548543689320388
104236846,"lucy294","1/2/22","34.42113645","-119.8994677",1,0.583333333333333
18547123,"lukearmstrong","2/13/11","32.77449292","-117.2353833",0,0.518987341772152
211778028,"luzaguilaar","4/29/24","32.801705","-117.2596283",0,0.588709677419355
221698426,"mac_the_explorer","6/9/24","32.84325833","-117.281455",1,0.550847457627119
258287116,"maddykliewer","1/11/25","35.28974167","-120.883955",1,0.552941176470588
38453773,"magpiejay","2/8/20","33.03456117","-117.2936383",1,0.433460076045627
3418131,"maia3","6/9/16","33.03434358","-117.2926422",1,0.473684210526316
67233565,"maianguyen","12/26/20","33.58815501","-117.8676227",1,0.577981651376147
257853364,"malcolmtunnell","1/1/25","36.63726167","-121.9315867",1,0.536231884057971
103295107,"manateesocks","12/18/21","32.8411111","-117.2816669",1,0.54639175257732
182586973,"marcelllo","9/9/23","36.61060266","-121.8945453",1,0.54
109302227,"marimadrigal","3/23/22","33.71513667","-118.3196117",1,0.517241379310345
73450122,"marinemaureen","4/9/21","33.57951167","-117.8536833",1,0.54585152838428
13437198,"marisa_a","6/14/18","32.84332778","-117.2811",0,0.56140350877193
163647099,"maritzritz","5/20/23","32.84127833","-117.2816117",1,0.505952380952381
152101778,"markprice","3/22/23","32.87165833","-117.2534167",0,0.597222222222222
153148872,"matt_lachiusa","3/28/23","33.73808797","-118.3753557",1,0.515243902439024
4847745,"matthew_salkiewicz","11/13/16","32.843523","-117.280028",0,0.572463768115942
5562081,"matthew_salkiewicz","2/25/17","32.814149","-117.273908",1,0.562814070351759
12066976,"matthew_salkiewicz","4/27/18","32.814351","-117.273887",1,0.532258064516129
132221519,"matthew_salkiewicz","2/27/22","33.706443","-118.286146",0,0.588235294117647
179446664,"matthew_salkiewicz","2/20/23","32.814563","-117.273852",1,0.58695652173913
218580940,"max_benningfield","5/26/24","32.843455","-117.280945",1,0.558441558441558
218838173,"max_benningfield","5/26/24","32.84318833","-117.28153",1,0.580152671755725
221711003,"max_benningfield","6/8/24","37.24677565","-122.4192145",1,0.6
231072939,"max_benningfield","7/21/24","37.2450926","-122.4194638",1,0.565789473684211
23469098,"maxbottomtime","4/26/19","33.74173356","-118.4152061",1,0.587301587301587
1118015,"mcduck","2/16/09","36.6272","-121.9413",1,0.542134831460674
84579137,"melaniealbertt","6/26/21","33.54527767","-117.7992953",1,0.515151515151515
202136597,"mellowing","3/7/24","34.38715333","-119.5140533",0,0.565217391304348
258108268,"mellowing","1/10/25","37.49443667","-122.4993583",1,0.591111111111111
39811683,"merav","3/9/20","37.49446389","-122.4991917",1,0.523809523809524
66453164,"michaelpatrickyoon","12/11/20","33.74348889","-118.3751611",1,0.53475935828877
142892398,"michaelvoeltz","11/25/22","33.59005845","-117.8700206",1,0.546816479400749
91592220,"michele118","8/17/21","34.04459","-118.934166",0,0.594202898550725
52233189,"mikecarr","6/20/20","32.8567092","-117.2603196",1,0.580952380952381
275346299,"mikethebirder","4/25/25","32.7887261","-117.2316957",0,0.541353383458647
298547223,"mikethebirder","7/15/25","32.8430078","-117.2815287",1,0.554166666666667
235966839,"mlanghans","8/13/24","33.21083365","-117.4031919",1,0.488584474885845
224793930,"molluscmania","6/23/24","32.84014761","-117.2822952",1,0.456747404844291
147061355,"monkeysee","1/21/23","32.81408169","-117.2744734",1,0.565836298932384
201431328,"mosesaubrey","3/5/24","33.70962167","-118.2998367",0,0.552083333333333
13470571,"mostlymarine","6/15/18","35.27698564","-120.8896763",1,0.585106382978723
145025587,"mothmr","12/23/22","37.24822952","-122.419909",1,0.626016260162602
202171862,"mothmr","3/9/24","36.63351843","-121.9402054",1,0.56
276038981,"mountain_mary","4/4/25","32.95337","-117.2677783",1,0.526946107784431
67994869,"moventrice","1/12/21","37.23861989","-122.4170279",1,0.660714285714286
67995291,"moventrice","1/12/21","37.23994089","-122.4185557",1,0.545454545454545
72242575,"moventrice","3/27/21","37.23900503","-122.4197607",1,0.546875
102632066,"moventrice","12/4/21","37.33542645","-122.5963008",1,0.5
198972128,"moventrice","2/10/24","37.364587","-122.5949078",1,0.523148148148148
251986036,"moventrice","11/16/24","37.31830683","-122.5166771",1,0.5703125
319693303,"mreen","10/8/25","36.62712167","-121.94023",1,0.523364485981308
155092142,"muddphoto","4/15/23","36.96574","-122.1251567",0,0.554140127388535
193842166,"muddphoto","12/12/23","36.960185","-121.9642083",0,0.539509536784741
231237679,"muddphoto","7/23/24","37.07884833","-122.268",1,0.564285714285714
255261388,"muddphoto","12/15/24","37.24692667","-122.41959",1,0.562962962962963
104438215,"muir","1/1/22","35.28967167","-120.8840167",1,0.5
104509488,"muir","1/3/22","35.28998333","-120.8839717",1,0.589371980676328
147857056,"muir","1/21/23","35.28977167","-120.883245",0,0.556
156687546,"naomiburns","4/21/23","35.27552898","-120.8887988",0,0.524096385542169
73251730,"nathanfrench","4/7/21","32.84009159","-117.2823762",1,0.513793103448276
67892119,"nature1111","1/10/21","36.95638667","-121.9709383",0,0.551094890510949
67984295,"nature1111","1/12/21","36.97857","-121.938195",0,0.572649572649573
70359553,"nature1111","2/28/21","36.97239689","-121.9490311",0,0.576051779935275
87949978,"nature1111","7/17/21","34.04538466","-118.9324277",0,0.548780487804878
13785446,"natureinla","6/17/18","33.70926186","-118.2965375",1,0.571428571428571
37865763,"naturephotosuze","1/20/20","34.03094818","-118.6827319",0,0.526881720430108
67325132,"naturephotosuze","12/29/20","34.03128","-118.6817091",0,0.58252427184466
68067074,"naturephotosuze","1/12/21","35.28947849","-120.8833072",0,0.524193548387097
11720345,"neontetraploid","4/28/18","33.70686593","-118.2860827",0,0.581967213114754
11720357,"neontetraploid","4/28/18","33.70686593","-118.2860827",0,0.568181818181818
114137218,"nicolekit","4/30/22","36.61291211","-121.895912",1,0.554054054054054
249958556,"ninigiri","10/31/24","33.71538667","-118.31932",0,0.493150684931507
258957670,"noah_bettelheim","1/19/25","35.17481179","-120.7108344",0,0.542056074766355
209410012,"noiselessowl","4/25/24","35.37250042","-120.9521464",1,0.561904761904762
221039021,"noiselessowl","6/6/24","35.21542967","-120.8004494",1,0.632
255951713,"noiselessowl","12/22/24","35.37077591","-120.8582838",1,0.521531100478469
263930957,"noiselessowl","9/1/18","35.37072872","-120.8582555",1,0.52970297029703
265441415,"noiselessowl","8/11/20","35.27360521","-120.8423467",1,0.55440414507772
265490796,"noiselessowl","12/24/20","35.37246719","-120.9443061",1,0.582352941176471
266119618,"noiselessowl","4/28/21","35.29345188","-120.9697306",1,0.536121673003802
266148255,"noiselessowl","5/14/21","35.23960045","-120.8363318",1,0.535433070866142
266189437,"noiselessowl","7/2/21","35.22625489","-120.9146414",1,0.49469964664311
266189441,"noiselessowl","7/2/21","35.38704425","-120.9421232",1,0.560483870967742
121929593,"north_star_naturalist","6/15/22","32.74670833","-117.2550278",1,0.554545454545455
147993298,"nudibitch","2/3/23","32.80738947","-117.2671702",1,0.601593625498008
196337431,"nudibitch","1/10/24","32.84311422","-117.2814648",1,0.501587301587302
197674544,"nudibitch","1/26/24","32.86772694","-117.2540446",1,0.542553191489362
201917018,"nudibitch","3/9/24","34.00224563","-118.8047512",1,0.572972972972973
207663498,"nudibitch","4/16/24","32.85283842","-117.2613748",1,0.491228070175439
259414922,"nudibitch","1/23/25","32.84994682","-117.2655356",1,0.629213483146067
259750288,"nudibitch","1/25/25","32.63379342","-117.3895421",1,0.544303797468354
147164744,"oceanf","1/22/23","36.96051833","-121.9636383",0,0.536170212765957
147164780,"oceanf","1/22/23","36.96052","-121.9632883",1,0.523385300668151
105747079,"ocmelissa","1/28/22","33.46036145","-117.7092831",1,0.551181102362205
107675404,"ocmelissa","2/28/22","33.74151404","-118.3793391",1,0.550387596899225
23482814,"octopus","4/27/19","33.70716353","-118.2856517",1,0.536764705882353
289454049,"olividae","6/12/25","34.4631659","-120.0701354",1,0.593103448275862
136768814,"origamiseagull","9/27/22","33.48495833","-117.7332",0,0.573099415204678
147008064,"origamiseagull","1/20/23","33.48208667","-117.7249217",0,0.541984732824427
148219030,"origamiseagull","2/6/23","33.48354667","-117.7276217",1,0.536231884057971
196740626,"origamiseagull","1/14/24","33.483555","-117.7274167",0,0.605042016806723
197577645,"origamiseagull","1/25/24","33.48375","-117.72763",0,0.632183908045977
139050167,"orobourical","10/15/22","34.008231","-119.432661",1,0.547619047619048
143430601,"orobourical","11/27/22","33.399925","-118.366533",0,0.532934131736527
270384450,"panarthropodism","10/23/17","34.40214784","-119.8826138",1,0.484375
203809436,"panthalassaunited","3/18/24","33.47024383","-118.5311479",1,0.562231759656652
218045757,"panthalassaunited","5/13/24","33.46707409","-118.5290101",0,0.581920903954802
218045758,"panthalassaunited","5/19/24","33.4703586","-118.5312542",1,0.54954954954955
218045759,"panthalassaunited","5/20/24","33.46877483","-118.5276407",1,0.585820895522388
231119742,"panthalassaunited","5/24/24","33.47034911","-118.5312627",1,0.530465949820789
13632556,"passiflora4","6/15/18","37.25101167","-122.4218111",1,0.503968253968254
13852875,"passiflora4","6/16/18","37.24691389","-122.4195889",1,0.545722713864307
20413721,"passiflora4","1/19/19","37.2470677","-122.4196755",1,0.579310344827586
35970779,"passiflora4","6/8/19","36.62717333","-121.9401267",1,0.641304347826087
37769399,"passiflora4","1/11/20","36.63464401","-121.9398712",1,0.528239202657807
38052563,"passiflora4","1/25/20","37.51386389","-122.5131806",1,0.577903682719547
66560747,"passiflora4","12/12/20","36.63469722","-121.939825",1,0.622302158273381
69023042,"passiflora4","1/10/21","36.80947935","-121.7846988",1,0.508670520231214
81225967,"passiflora4","5/29/21","32.8406524","-117.2821934",1,0.589442815249267
3268267,"patsimpson2000","5/22/16","32.66481562","-117.2431292",1,0.555
11908065,"patsimpson2000","4/28/18","32.66891858","-117.2449565",0,0.538135593220339
256035938,"pavelbykau","12/23/24","32.78973833","-117.2160033",0,0.515151515151515
72979039,"phelsumas4life","4/4/21","33.70895933","-118.2990217",1,0.583596214511041
72979050,"phelsumas4life","4/4/21","33.70880693","-118.2981352",1,0.527426160337553
72979053,"phelsumas4life","4/4/21","33.70953416","-118.2985035",1,0.52233676975945
80962290,"phelsumas4life","5/30/21","33.71485702","-118.3180289",1,0.495192307692308
251958006,"phelsumas4life","11/16/24","33.5883001","-117.8675682",1,0.503401360544218
255156720,"phelsumas4life","12/14/24","32.84328702","-117.2812281",1,0.549107142857143
284609210,"phillipgillette","5/19/06","33.3782102","-118.4056242",1,0.520661157024793
6033777,"pileated","4/30/17","32.81421018","-117.2740404",1,0.520833333333333
82473504,"pixelcat75332","6/10/21","33.54511029","-117.7969291",1,0.524064171122995
2874546,"pliffgrieff","4/3/16","33.70951591","-118.2989444",0,0.588235294117647
23431719,"pliffgrieff","4/27/19","33.71539716","-118.3193519",0,0.631578947368421
38407708,"pliffgrieff","2/7/20","33.79327833","-118.40718",1,0.621794871794872
